VARIABLES = X, Y, Z
ZONE N =      1315 E =      2370 F=FEPOINT ET=TRIANGLE
        7.6451898422        2.4174611216        4.9984541441
        6.2555964512        0.8666562805        4.1952067045
        3.7873100026        0.2669611708        5.5603202528
        8.0492825436        4.2797735869       12.6499197596
        4.6658937679        0.2841677849        7.2368547505
        6.1904787632        0.8258190799        5.1941704293
        7.0995291140        1.5972781157        5.0231563233
        4.7567405718        0.2973621422       12.5973768589
        6.7019049878        1.1999547516       12.6401607386
        8.0513137057        4.1221216226        9.4155993859
        7.7483121404        2.6431298570       11.8818790051
        6.7917450596        1.2800854295        5.8994493502
        7.8656438528        2.9612551874        5.8676920072
        5.0327964154        0.3510408754        9.9327884663
        7.9711038386        3.3632306222        6.8338952717
        7.9537657697        3.2833575108        7.9903118005
        7.4187172124        2.0209979362        5.9008834006
        7.9440990467        3.2420112494        9.0029331012
        7.9402111554        3.2259316431        9.9951489056
        8.0053289754        3.5528439502       12.0496664687
        7.9673738994        3.3453469250       11.0332681163
        5.7691832997        0.6016111151       12.6694738373
        4.6272483932        0.2792149043       10.7511988166
        5.0012891502        0.3438639147        6.3388584382
        5.5808584715        0.5216281589        5.9118635821
        6.2009317370        0.8322544860       11.8094617315
        5.6262464023        0.5398442082       10.9248988707
        5.1517394524        0.3806302250       11.7433621659
        5.1286875166        0.3745847986        8.1290167553
        7.1375287061        1.6418333290        6.7093814160
        7.1498688396        1.6565980841       11.8267964603
        5.7027809435        0.5720741082        7.0800735020
        6.1691097565        0.8128036502        6.2597941059
        5.5078890050        0.4937132610        9.1043523074
        7.6538594121        2.4350512105        6.6856245496
        7.7398178769        2.6230176642        7.4682972967
        7.2851937958        1.8289525370        7.6856846674
        7.6569228465        2.4413205462       10.8858259125
        7.1407955483        1.6457276626       10.9457801134
        6.5199837785        1.0519851575       10.9311687992
        7.6533768383        2.4340662064        9.5403593974
        6.5818962986        1.1003187825        7.1217425503
        6.0179989119        0.7259779758        8.1460498866
        5.9808107817        0.7059620168       10.0154901477
        7.6544041934        2.4361640325        8.4700489668
        7.3458733307        1.9131942136       10.1040886465
        7.1852605242        1.6997814608        8.9535301591
        6.7482243001        1.2406461760        8.1908451541
        6.4106870912        0.9713927369        9.1159527656
        6.8209377942        1.3072200893        9.9633200219
        1        2        3
        4        5        6
        7        8        9
       10       11       12
       13       14       15
       16       17       18
       19       20       21
       22       23       24
       25       26       27
       28       29       30
       31        6       32
       33       34       35
        3        2       36
       37       38       39
       40       41       42
       43       44       45
       45       46       43
       47       48       49
       39       38       50
       51       50       52
       53       54       55
       56       57       58
       59       60       61
       62       63       64
       65       66       67
       68       69       70
       71       72       73
       74       75       76
       77       78       79
       80       81       82
       83       79       80
       84       85       86
       87       88       89
       90       91       92
       93       94       95
       96       97       98
       99      100      101
      102       99      103
      102      103      104
      102      104      105
      106      107      108
       23       22      109
       10       12      110
      111      112      113
      114      111      115
      116      114      117
      118      116      119
      105      118      102
      120      121      122
      123      120      124
      125       16       18
      126      125      127
      128      123      129
      130      126      131
      132      130      133
      134      128      135
      121      132      136
      113      112      137
      138      134      139
      100      140      141
      142      138      143
      144      145      146
      141      140      147
      148      142      149
      110      150      151
       26       25      152
      153       18      154
      155      153      156
      154      157      158
      159      155      160
      161      159      162
      163      164      165
      166      161      167
      168      169      170
      171      172      173
      174      175      176
      177      178      179
      180      181      182
      183      184      185
      186      187      188
      189      190      191
      192      193      194
      195      196      197
      198      199      200
      201      202      203
      204      201      205
      107      206      207
      206      208      209
      210      106      211
      208        7      212
      213      210      214
      215      216      217
      218      213      219
      220      221      222
        8      223      224
      225      226      227
      228      218      229
      230      228      231
      232      233      234
      223      235      236
      237      230      238
      222      239      240
      241      242      243
      244      237      245
      246      247      248
      235      249      250
      251      244      252
      253      254      246
      255      251      256
      257      243      258
      259      255      260
      261      262      263
      264      259      265
      249        4      266
       28      267       29
      268      264      269
      270      268      271
      272      273      274
      275      270      276
      277      278      279
      280      275      281
      279      282      283
      284      277      279
      285      280      286
      287      285      288
      289      287      290
      291      289      292
      293      291      294
      295      293      296
      297      295      298
      299      300      301
      302      297      303
      304      305      306
      307      302      308
      309      307      310
      311      304      312
      313      314      169
      315      309      316
      317      318      319
      320      315      321
      169      322      170
      323      320      324
      325      326      327
      328      323      329
      330      331      332
      333      328      334
      170      322      335
      336      337      338
      339      333      340
      341      339      342
      175      335      343
      344      345      346
      347      341      348
      349      350      351
      352      347      353
      354      343      355
       11      352      356
      357       24      358
      346      359      360
      338      361      362
      363      364      365
      327      366      367
      146      368      369
      319      370      371
      372      373      374
       94      375      376
      301      377      378
      376      379      380
      381      300      382
      380      379      383
      384      381      385
      386      383      387
      388      384      389
      390      388      391
       19      392       20
       20      392      393
      394      318      395
      396      326      397
      398      337      399
      400      345      401
      402      403      404
      166      355      405
      161      405      406
      407      122      136
      153      127       18
      408      409      410
      411      412      413
      414      415      416
      417      418      419
      420      414      421
       89       91      422
       96       98      423
      424       88      425
       95      426       93
      427      424      428
       92      417      429
      430      427      431
      432       94      376
      433      434      435
      313      436      437
      438      439      440
      441      442      443
       14      444      445
      168      170      174
      444      446      447
      176      354      448
      165      441      449
      450      451      452
      453      438      454
      455      456      157
       17      455      154
      457      458      459
      322      169      314
      460      457      461
      462      372      463
      175      170      335
      403      357      464
      354      175      343
      366      465      466
      166      354      355
      361      400      467
       94       93      468
      379      376      375
      386      380      383
       19      434      469
      314      313      393
      470      460      471
      434      472      473
      392       19      469
      313      169      436
      170      175      174
      173       13      171
      182      474      185
      169      168      436
      375       94      468
      364      145      475
      472      386      387
      469      434      473
      472      387      473
      313       20      393
      370      396      476
      161      166      405
      380      386      477
      478      479      480
      481       95      432
      376      380      482
      483       84      481
      432      376      482
      386      472      484
      482      380      477
      472      434      433
      477      386      484
      484      472      433
      434       19      435
       20      437       21
       20      313      437
      435       19       21
      175      354      176
      474      485      486
      354      166      448
      451      164      487
      488      489      490
      448      166      167
      439      450      491
      492      493      494
      442      495      496
      497      498      499
      412      500      501
      351      502      349
      503      504      505
      506      507      508
      509      430      510
      511      512      513
      359      514      515
      516       81       80
      517      518      519
      520      509      521
      522      523       74
      524      525      526
      446      181      527
      528      529      530
      177      531      178
      505      532      533
      534      535      536
      489      537      538
      539      262      540
      541      193      542
      543      544      545
      458      390      546
      544      517      547
      220      222      242
      548        1      549
      514      402      550
      551       41       40
      552       44       43
      553      554      555
      556       78       77
      557      558      559
      504      560      505
      561      470      562
      465      398      563
      564      565      566
      312      567      311
      568      569      570
       55       57       56
      518      571      572
      573       60       59
      574      575      576
      577      578      579
      569       54      580
      581       52      582
      583      584      585
       27      528      586
      587      191      199
      588      589      590
      591      592      593
       30      594      595
      272      274      596
      373      394      597
      529      598      599
      600      524      601
      602       25      586
      603      226      604
      596      605      606
      594      607      608
      565      539      609
      607      610      611
      612      258      613
       35      614       33
      615      548      616
      617      606      618
      377      462      619
        5      615       32
      548      549      616
      620      621      622
      368      623      624
      184      180      185
      177      625      531
      626      198      200
      598      216      215
      221      626      627
      227      628      232
      263      629      630
      610      278      277
      549        3      620
        6        5       32
        3       36      621
       34      631      632
      571      551      633
      634      635      636
        2      543       36
       33      614       37
      637      621      638
       45       47       46
      639       48       47
       41      552       42
       44      639       45
      575      640      641
      640      568      642
       45      639       47
      643      644      645
       48      574       49
       51       39       50
       49      576      646
       46      647       43
      570      648      642
       49      574      576
       52       50      645
      641      640      642
      581       51       52
      648      649      642
      578      506      584
      650      651      652
       57      573       58
       61      653       59
       60      577       61
      507      654      655
      654       63       62
       65      652       66
       61      577      579
      656      657      658
      659      660      661
      584      506      508
      660       69       68
      655      654       62
       63      659       64
      662      656      523
       64      659      661
      498       72       71
      661      660       68
      663      478      664
       69      497       70
      665      666      667
      499      498       71
      479      556      668
      669      662      522
       72      663       73
       73      663      664
      670      669      671
      480      479      668
      672      499      673
       86      670      674
      675      520      676
       78      516       79
      521      677      676
       81      675       82
       82      675      676
       85      670       86
      677      678      676
      679       90      680
      510      431      677
       90      429      680
      418      411      681
       87       89      422
       94      432       95
      682      410      683
       84       86      684
      500      408      682
      413      412      501
      409       97       96
      682      408      410
       97      420       98
      100      141      685
      421      414      416
      415      104      103
       99      101      103
      421      686       98
        9      224      687
       22      148      109
      504      688      689
      151       10      110
       99      102      119
      690      691      692
      111      113      115
      102      118      119
      114      115      117
      115      693      117
      694      119      693
      116      117      119
      695      696      149
      120      122      124
      153      155      697
      125       18      127
      123      124      129
      127      153      697
      126      127      131
      131      697      407
      122      121      136
      130      131      133
      128      129      135
      132      133      136
      155      159      698
      112      363      137
      149      142      143
      134      135      139
      100       99      694
      139      695      143
      138      139      143
      365      364      475
      365      699      137
      699      365      475
       93      141      147
      503      375      468
      109      148      149
      144      146      369
      110      700      150
      623      151      150
      700      624      150
      624      623      150
      701      600      702
      525       26      152
      703      453      704
       18       17      154
      153      154      156
      456      703      705
      704      706      705
      154      455      157
      160      156      707
      705      703      704
      155      156      160
      159      160      162
      625      448      167
      487      163      708
      160      707      709
      162      710      167
      161      162      167
      710      711      625
      712      713      714
      715      163      449
      495      173      172
      716      179      178
      485      187      186
      185      474      486
      537      541      717
      189      716      190
      187      488      188
      718      188      719
      716      178      720
      490      489      538
      194      492      721
      717      542      722
      587      189      191
      723      202      201
      493      724      725
      717      541      542
      724      723      726
      192      194      721
      494      493      725
      725      724      726
      200      199      727
      726      723      201
      152      728      526
      202      701      203
      205      203      702
      203      701      702
      729      725      204
      108      107      207
      631      730      731
      553      732      733
        7        9      212
      207      206      209
      730      734      589
      106      108      211
      733      732      735
      209      208      212
      736      219      214
      588      553      589
      210      211      214
      737      599      738
      628      739      233
      216      603      217
      588      740      554
      213      214      219
      217      604      741
      530      599      737
      626      200      627
      742      743      254
        9        8      224
      739      534      744
      217      603      604
      745      231      229
      218      219      229
      233      746      234
      225      227      232
      535      742      747
      232      628      233
      228      229      231
      743      247      246
      233      739      744
      224      223      236
      734      748      590
      230      231      238
      749      750      751
      752      564      753
      744      534      536
      747      742      254
      588      590      754
      237      238      245
      257      241      243
      254      743      246
      755      756      261
      247      752      248
      236      250      757
        4        6      266
      236      235      250
      244      245      252
      566      758      753
      248      752      753
      261      630      755
      759      747      253
      252      760      256
      251      252      256
      612      257      258
      758      761      753
      255      256      260
       28      762      267
      629      763      764
      261      263      630
      259      260      265
      765      755      764
      763       29      267
      630      629      764
       35      632      766
      250      249      266
      258      767      613
      764      763      267
      748      593      768
      264      265      269
      769      770      768
      268      269      271
       28      595      762
      273      612      613
      512      771      772
      270      271      276
      773      774      775
      774      511      776
      278      282      279
      276      777      281
      275      276      281
      282      773      283
      771      561      778
      283      773      775
      779      780      781
      280      281      286
      775      774      776
      591      557      782
      286      779      288
      285      286      288
      513      772      783
      776      511      513
      772      771      778
      784      292      290
      287      288      290
      289      290      292
      291      292      294
      294      785      296
      293      294      296
      296      785      298
      295      296      298
      559      786      787
      298      788      303
      297      298      303
      299      378      789
      790      382      789
      791      310      308
      302      303      308
      787      786      792
      307      308      310
      304      306      312
      306      793      794
      324      321      795
      309      310      316
      397      796      476
      558      532      786
      315      316      321
      560      797      798
      320      321      324
       12      356      799
      323      324      329
      325      367      800
      331      311      567
      801      802      803
      334      329      804
      328      329      334
      401      344      805
      333      334      340
      334      804      340
      339      340      342
       23      806      358
      356      352      353
      342      807      348
      341      342      348
      350      330      351
      330      332      808
      109      696       23
      807      809      348
      347      348      353
       12       11      356
      353      809      356
      360      515      803
       24       23      358
      344      346      360
       99      119      694
      140      100      694
      693      115      691
      336      338      362
      810      811      812
      400      401      467
      144      813      475
      137      363      365
      814      815      336
      325      327      367
      368      624      369
      813      144      369
      371      476      816
      317      319      371
      816      817      317
      374      818      463
      299      301      378
      790      385      382
      300      299      382
      381      382      385
      384      385      389
      389      819      391
      617      820      606
      388      389      391
      818      821      463
      318      317      395
      374      373      597
      326      325      397
      371      370      476
      332      567      810
      337      336      399
      466      465      563
      345      344      401
      805      814      467
      515      801      803
      403      464      404
      355      822      405
      122      823      124
      824      825      822
      159      161      406
      136      133      407
      822      502      824
      159      406      698
      406      826      698
      131      127      697
      155      698      697
      698      827      697
      409       96      410
       96      423      410
      683      828      682
      681      411      413
      103      101      686
      415      103      416
       90       92      429
      418      681      419
      681      829      419
       98      420      421
      416      686      421
       86      674      830
       91       90      422
      141       93      426
      101      100      685
       87      831      425
       88       87      425
      685      141      426
       95      481      832
      833      834      835
      521      509      510
      424      425      428
      419      680      429
      417      419      429
      427      428      431
      454      438      440
      836      837      172
      163      165      449
      442      496      443
      714       15      445
       15       14      445
      447      712      445
      181      180      527
      445      444      447
      838      711      839
      441      443      449
      164      163      487
      491      450      452
      491      452      840
      440      840      454
      704      453      454
      705      158      157
      456      705      157
      390      391      546
      546      391      841
      841      842      459
      457      459      461
      789      378      821
      372      374      463
      378      377      619
      843      844      845
      357      358      464
      399      815      563
      367      366      466
      401      805      467
      362      361      467
      147      688      468
       93      147      468
      778      561      562
      461      842      471
      460      461      471
      836      172      171
       13       15      171
      486      186      183
      180      182      185
      145      144      475
      147      140      846
      396      397      476
       74      847      522
      664      478      480
      432      483      481
      828      829      413
      183      185      486
      485      186      486
      708      452      487
      452      451      487
      719      538      722
      188      488      490
      452      708      840
      440      439      491
      725      729      494
      721      492      494
      837      443      496
      495      172      496
       70      497      499
      832      684      848
      500      682      501
      822      349      502
      404      464      849
      139      135      850
      503      468      688
      342      340      807
      655      585      508
      507      655      508
      430      431      510
      431      833      677
      772      851      783
      512      772      513
      849      801      404
      360      359      515
      402      404      550
       82      678       80
       79      516       80
      638      545      547
      545      544      547
      571      633      572
      510      677      521
      676      520      521
      671      669      522
      661       68      852
      853      480      854
      525      152      526
      702      600      601
      601      855      702
      447      446      527
       25       27      586
      598      215      599
      797      856      857
      558      533      532
      321      858      795
      747      759      536
      535      747      536
      719      490      538
      537      717      538
      758      566      609
      262      261      540
      722      542      859
      193      192      542
       36      543      545
      459      458      546
      634      638      519
      517      519      547
      233      744      746
      241      220      242
      860      243      242
       32      616       31
        1        3      549
      522      662      523
       71       73      673
      801      515      550
      515      514      550
      633      861      572
      633      551       40
       42      552       43
       50       38      862
       35       34      632
      224      236      757
      854      668       77
      668      556       77
      557      559      782
      290      288      784
      329      324      795
      863      864      605
      470      471      562
      865      466      563
      398      399      563
      731      730      589
      256      760      260
      211      866      214
      753      564      566
      539      540      609
      258      243      867
      332      331      567
      476      796      816
      800      367      865
       53      868      580
      642      568      570
       54       53      580
      869      870      871
       53       55       56
      634      519      572
      519      518      572
       58      573       59
       52      872      582
      641      649      576
      575      641      576
      584      508      585
      578      584      579
      648      570      580
      570      569      580
      657      581      582
      523      656      658
      585      655      873
       58       59      874
      657      582      658
      873       64      852
      582       65      658
      528      530      586
      737      602      530
      198      587      199
      726      201      204
      192      721      859
      589      734      590
      875      238      745
      590      748      768
      787      876      559
      276      271      777
      593      592      768
      271      269      877
      592      769      768
      284      878      277
       28       30      595
      820      272      596
      879      880      881
      459      546      841
      394      395      597
      239      222      627
      530      529      599
      526      855      601
      524      526      601
      222      221      627
      599      215      738
      234      741      225
      226      225      604
      820      596      606
      306      305      618
      389      385      819
      851      778      882
      608      878      595
      595      594      608
      610      277      611
      540      756      609
      566      565      609
      274      613      883
      608      607      611
      764      267      765
      274      273      613
      608      611      878
      631      731      632
      250      266      884
      731      553      733
      549      620      616
       32      615      616
      864      793      618
      305      617      618
      606      864      618
      463      821      619
      462      463      619
      885      762      878
      283      775      886
      772      778      851
      821      887      789
      864      606      605
      562      471      882
      596      274      888
      265      260      889
      592      782      890
      590      768      770
      245      238      875
      523      658      891
      874      868       56
       56       58      874
      253      246      761
      754      892      740
      893      866      108
      731      589      553
      745      229      736
      224      757      687
      632      731      733
      894      893      209
       31      884        6
      658       65      891
       62       64      873
      638      621      545
      861      634      572
        3      621      620
      627      200      895
      737      896      602
      602      728       25
      897      205      898
      891      899      523
       70      499      672
      854       77       83
      861       40      647
      638      547      519
      849      464      806
      425      831      428
      900      901      902
      190      720      903
      426       95      832
      685      426      904
      481       84      684
      186      188      718
      447      527      712
      605      905      906
      907      908      909
      336      362      814
      910      911      800
      597      395      817
      842      882      471
      819      912      907
      704      454      706
      156      154      158
      837      715      443
      913      914      178
      180      184      527
      711      838      915
      715      449      443
      839      711      710
      440      491      840
      422      679       87
      431      428      833
      426      832      904
      101      685      916
      413      501      828
      685      904      916
      416      103      686
      904      832      917
      423      918      683
      829      680      419
      407      697      827
      406      825      826
      406      405      825
      129      919      135
      502      843      920
      827      698      826
      129      124      919
      921      922      923
      502      351      843
      695      922      924
      801      550      404
      351      808      844
      344      360      803
      800      796      325
      925      794      926
      312      306      794
      317      371      816
      817      818      597
      391      819      841
      378      619      821
      385      790      819
      700      813      624
      140      694      690
      807      857      809
      560      504      856
      149      143      695
      344      803      805
      809      353      348
      808      332      812
      815      865      563
      814      362      467
      340      804      807
      814      805      927
      567      312      925
      796      397      325
      865      910      800
      367      466      865
      786      798      928
      310      791      316
      329      795      804
      910      929      811
      817      395      317
      303      788      308
      321      316      858
      810      567      925
      816      796      930
      821      818      931
      791      858      316
      306      618      793
      819      790      912
      817      816      932
      793      933      794
      925      312      794
      382      299      789
      294      292      785
      788      791      308
      890      876      934
      784      781      935
      785      788      298
      777      779      281
      292      784      785
      783      886      776
      778      562      882
      776      513      783
      777      936      780
      288      779      784
      937      938      905
      886      284      283
      886      775      776
      886      939      284
      284      279      283
      878      611      277
      779      286      281
      269      265      877
      605      596      888
      258      867      767
      274      883      888
      886      783      937
      883      879      888
      770      769      940
      889      941      942
      271      877      777
      762      765      267
      765      762      943
      756      758      609
      755      630      764
      245      875      252
      265      889      877
      767      944      613
      755      765      945
      756      946      758
      947      948      949
      950      767      867
      243      860      867
      588      754      740
      875      951      952
      760      889      260
      867      860      949
      751      253      953
      248      753      761
      759      746      536
      246      248      761
      747      254      253
      875      760      252
      746      744      536
      239      954      955
      553      588      554
      736      956      745
      238      231      745
      225      232      234
      209      212      894
      250      884      757
      727      957      200
      860      242      240
      234      746      958
      746      759      750
      239      959      240
      242      222      240
      741      738      217
      741      604      225
      234      960      741
      108      207      893
      229      219      736
        9      687      212
      199      191      195
      239      627      895
      728      602      961
      727      962      963
      855      205      702
      859      721      729
      201      203      205
      542      192      859
      725      726      204
      964      965      962
      721      494      729
      727      199      195
      859      729      964
      191      190      196
      859      966      722
      538      717      722
      183      718      967
      195      191      196
      719      722      968
      719      969      718
      188      490      719
      186      718      183
      714      836       15
      837      496      172
      178      531      913
      837      836      970
      184      183      971
      163      715      708
      837      970      972
      840      708      973
      162      160      709
      625      167      710
      158      706      707
      710      162      709
      158      705      706
      840      974      706
      840      706      454
      706      974      707
      156      158      707
      813      369      624
      110       12      799
      699      813      975
      504      503      688
      813      699      475
      700      976      977
      688      147      846
      694      693      690
      846      140      690
      113      137      691
      695      139      850
      826      825      921
      826      978      827
      827      823      407
      133      131      407
      919      850      135
      826      921      978
      122      407      823
      691      690      693
      119      117      693
      699      692      691
      699      691      137
      115      113      691
      866      736      214
      893      207      209
      894      979      893
      686      101      916
      904      918      916
      423      686      916
      686      423       98
      828      501      682
      918      980      683
      423      683      410
      981      982      983
      422       90      679
      831       87      679
      831      833      428
       82      676      678
      678       83       80
      671      522      847
       83      678      984
      664      480      853
      854       83      985
       77       79       83
      673       73      853
      986       76      987
      988      673      987
      480      668      854
      852       68      672
       73      664      853
      988       75      667
      666      852      667
      499       71      673
       68       70      672
      666      665       67
      989      585      990
       64      661      852
      653       61      583
      655       62      873
      579      584      583
       61      579      583
      868      648      580
       59      653      874
       65      582      872
      874      653      650
      649      648      870
       46       47      646
      645      869       52
      641      642      649
      870      869      991
      645       50      643
      649      646      576
       38      614      992
       47       49      646
      993      994      995
       42       43      647
      633       40      861
      647      996      861
       40       42      647
      647       46      993
      634      861      635
      733      997      632
      884       31      998
      757      884      999
      944      883      613
      878      762      595
      728      855      526
      602      586      530
      239      895      954
     1000      849      806
      696      109      149
      464      358      806
      836      171       15
     1001     1002     1003
      712      714      445
      809     1004      799
      356      809      799
      700      110      799
      620     1005       31
      884      266        6
      620       31      616
       35      766     1006
      621       36      545
      614       38       37
      766     1007     1008
      592      591      782
      791      788     1009
      559      558      786
      858      791     1010
      807      804     1011
      825      405      822
     1012      830      983
      832      481      684
      829      828     1013
      351      330      808
      805      803     1014
      913     1001     1003
      190      716      720
      670      671      674
      833      831      834
      671      847      900
      423      916      918
      846      690      692
      688      846     1015
      709      707      974
      710      709      839
      850      919      923
      825      824      921
     1007      998     1008
       31     1005      998
      997      766      632
      700      799      976
      807     1011      857
      836      714     1002
     1016      971     1017
      801      849     1018
      920     1019      824
      960      955      741
      895      957     1020
      878      284      881
      767      950     1021
     1005      620      622
     1006     1022     1023
      992      614     1006
      993      995     1024
      862      992     1025
      996      647      993
       46      646      994
      646      649     1026
      993       46      994
      870      991     1026
      994      646     1026
     1026      649      870
      648      868      871
      869      872       52
      650      652     1027
      653      583      651
      868      874     1028
       65      872      652
      583      585      989
      650      653      651
      651      583      989
      873      852      666
      585      873      990
      891       65       67
      990      873      666
      672      673      988
      852      672      667
      899       74      523
      667      672      988
      853      854      986
      673      853      987
      847       74       76
     1029      847       76
      987      853      986
      986      854      985
      678      677     1030
      985       83      984
      847     1029      900
      677      833      835
      984      678     1030
      674      900      902
      831      679     1031
      679      680      981
      834      831     1031
      684       86     1012
     1031      679      981
      799     1004      976
      695      850      922
      823      978      919
     1000      806     1032
      845     1033      843
      850      923      922
      813      700      977
      692      699      975
      846      692     1015
      975      977     1015
      692      975     1015
      689     1015      977
      975      813      977
      708      715      838
      974      840      973
      709      974      839
      839      973      838
      715      837      972
      714      713     1002
      913      915     1001
      722      966      968
      903      720     1034
      718      969      967
     1035      196      903
      713      712     1016
     1035      969      968
      964      962      197
      964      197      966
      197      968      966
      729      204      965
      966      859      964
      727      195      962
      204      205      897
      964      729      965
      965      204      897
      957      895      200
      855      728     1036
      205      855      898
      963      897      898
      965      897      963
      195      197      962
      894      687     1037
      866      555      736
      893      979     1038
      875      745      951
      728      961     1036
      954      896      955
      959      960     1039
      998     1007      999
      884      998      999
      960      958     1039
      896      737      955
      745      956      951
      860      240      749
      960      234      958
      759      253      751
      958      746      750
      749     1039      750
      750      759      751
      761      758      947
      253      761      953
      860      749      949
      889      760      941
      951      740      952
      760      875      952
      755      945      946
      953      761      947
      751      953      949
      240      959     1039
      953      947      949
      749      751      949
      770      940      892
      760      952      941
      867      949      948
      877      889      942
      777      877      936
      762      885      943
     1021      950      946
      945      765      943
      885      880      944
      950      948      946
      769     1040      940
      942      940      936
      877      942      936
      943      885      944
      946      945     1021
      883      944      880
      937      905      879
      937      879      939
      885      878      881
     1040      781      780
      779      777      780
      783      851      938
      939      886      937
      784      779      781
      605      888      905
      851      882     1041
      937      783      938
      938      851     1041
      842      841      909
      788      785     1042
     1043     1040      890
      785      784      935
      785      935     1042
      788     1042     1009
      932      926     1044
      790      789     1045
      795      858     1046
     1047      787      792
      791     1009     1010
      930      911     1048
      794      933     1044
      804      795     1049
      858     1010     1046
      795     1046     1049
      786      532      798
      815      929      865
      925      926     1048
      810      925     1048
      926      930     1048
     1049     1050     1011
      804     1049     1011
     1004      809      857
      560      532      505
     1051      808     1052
      849     1000     1018
      929      910      865
      803      802     1014
      926      932      930
      796      800      911
      932     1044      817
      933      793     1053
      887      933     1053
      789      887     1045
      793      864     1054
      864      863      908
     1045     1054      912
      790     1045      912
      841      819      907
      842      909      882
      816      930      932
     1044      933      931
      910     1048      911
      930      796      911
      927      805     1014
      978      823      827
      919      124      823
      918      904      917
      828      683      980
      981      680     1055
      980      918      917
     1055      829     1013
      834      983     1056
     1030      677      835
      913      531      915
      838      715      972
     1002     1001      970
      836     1002      970
      839      974      973
      708      838      973
      684     1012      982
      917      832      848
      980      917     1013
      197      196     1035
      969      719      968
      802      801     1018
      861      996      635
      637      638      636
      862       38      992
      988      987       75
      986      985     1029
     1057      992     1023
      638      634      636
      621      637      622
      614       35     1006
      555     1038      732
      956      555      554
      951      956      554
      990      666       67
      989      990       67
      651      989       66
      869     1027      872
      780      936      940
      942      941      892
      938     1041      906
      888      879      905
      907      912     1054
     1045     1053     1054
      906     1041      909
      907     1054      908
      939      879      881
      284      939      881
      637      636     1023
     1005      622     1022
      674      671      900
      985      984     1029
     1030      835      902
     1031      981      983
     1012       86      830
      834     1031      983
      711      531      625
      196      190      903
     1035     1058      969
      332      810      812
      927     1014     1052
      843      351      844
      802     1018     1059
      824      502      920
      922      921     1019
      688     1015      689
      977      976     1060
      504      689     1060
      857     1011      797
      532      560      798
     1049     1046      928
     1009     1042     1061
      769      592      890
      935      781     1043
      876      782      559
     1006     1023      992
      635      996     1025
      687      894      212
     1007     1062      999
      696      806       23
      922     1019      924
      728      152       25
      738      215      217
      960      959      955
       50      862      643
      994     1026      644
      862      995      643
      868       53       56
      650     1027     1028
      829      681      413
      828      980     1013
      866      211      108
      555      956      736
      972      970      915
      838      972      915
      531      711      915
      184      712      527
      756      540      261
      815      399      336
      814      927      929
      818      374      597
      818      817      931
      842      461      459
      909     1041      882
      590      770      754
      940      942      892
      915      970     1001
      863      909      908
     1054      864      908
     1045      887     1053
      793     1054     1053
      926      794     1044
      887      821      931
      905      938      906
      863      605      906
      885      881      880
      879      883      880
      780      940     1040
      890      934     1043
      754      770      892
      941      952      892
      946      947      758
      950      867      948
      958      750     1039
      749      240     1039
      737      738      955
      955      738      741
      959      239      955
      951      554      740
      892      952      740
      866      893     1038
      732      553      555
      962      965      963
      898     1036     1020
      903     1034     1058
      968      197     1035
      976     1004     1060
      689      977     1060
      504     1060      856
     1019      921      824
      917      848     1013
     1013      982     1055
      984      901     1029
       76      986     1029
      665      667      899
      987       76       75
      891       67      665
       75       74      899
      989       67       66
      652      651       66
     1027      652      872
      871     1028     1027
      944      767     1021
      943      944     1021
     1011     1050      797
     1060     1004      856
      982     1012      983
      830     1056      983
      622      637     1023
      636      635     1057
     1023      636     1057
      812      811     1052
      844      808     1051
     1014      802     1051
     1059      844     1051
     1052     1014     1051
      808      812     1052
     1051      802     1059
     1018     1000      845
      927     1052      811
      815      814      929
      810     1048      811
      798      797     1050
      928      792      786
     1050     1049      928
     1046     1010      792
      798     1050      928
     1010     1009     1047
      928     1046      792
      792     1010     1047
     1061      876     1047
     1042      935      934
     1047     1009     1061
      890      782      876
     1061     1042      934
      781     1040     1043
      863      906      909
      841      907      909
      934      935     1043
     1040      769      890
      948      947      946
      945      943     1021
      756      755      946
      835      834     1056
      830      674      902
      984     1030      901
      835     1056      902
     1056      830      902
      900     1029      901
     1030      902      901
      869      645      991
      644      991      645
      643      995      644
     1026      991      644
      862     1025     1024
      994      644      995
      996     1024     1025
     1057      635     1025
      992     1057     1025
      996      993     1024
      995      862     1024
     1032      924     1033
     1059     1018      845
      844     1059      845
     1002      713     1003
      914      720      178
     1058      967      969
      997      735     1007
     1022     1006     1008
      998     1005     1008
     1006      766     1008
      622     1023     1022
     1008     1005     1022
      667       75      899
      891      665      899
     1048      910      811
      929      927      811
      957      898     1020
      727      963      957
      720      914     1034
      183      967      971
      712      184     1016
      971     1034     1017
      184      971     1016
      602      896      961
      898      855     1036
      696      695      924
      806      696     1032
     1019      920     1033
      555      866     1038
      979      732     1038
      680      829     1055
     1013      848      982
      874      650     1028
      870      648      871
      868     1028      871
     1027      869      871
     1007      766      997
      735      732     1037
      896      954      961
      954     1020      961
     1033      920      843
      924     1019     1033
      696      924     1032
      732      979     1037
     1062      757      999
      979      894     1037
      687      757     1062
     1062      735     1037
      735     1062     1007
      787     1047      876
     1061      934      876
     1003     1017      914
     1034      971     1058
      913     1003      914
     1017     1034      914
      848      684      982
      982      981     1055
      997      733      735
      687     1062     1037
      978      923      919
      921      923      978
