VARIABLES = X, Y, Z
ZONE N =      1328 E =      2404 F=FEPOINT ET=TRIANGLE
        2.9571933883        0.8066267854        8.4497130149
        1.0668406636        2.5111112713        9.1662886977
        7.6574514261        0.8676850668        6.4655174091
        3.8497525796        0.4500131258        8.4390741922
        5.1237694774        0.2515350194        8.4507956831
        4.5155378132        0.3041788102        7.8019331226
        6.5860747049        0.4317570408        8.3609253664
        6.6340921597        0.4453306055        7.5009599605
        6.7544921278        0.4816608849        9.1808691916
        0.3577842721        6.2825302833        7.8985451312
        0.2500093020        5.2603286081        5.3141963342
        0.2500202076        5.2352121794        6.0715483719
        0.3678367765        6.3290599100        8.6671262642
        0.3538945238        4.2359563142        8.6899102267
        0.4236001219        3.9438485224        7.9766938571
        0.2500992220        5.2182067896        8.3939349406
        4.0088437071        0.4064370013        4.3361590595
        5.1467704867        0.2510071046        4.3580575067
        1.7891672937        1.6412508677        4.2409486321
        0.2506253870        5.1707684654        7.5623977384
        6.5820035230        0.4306299592        6.1458985450
        2.1780459333        1.3049309512        8.4631864503
        0.2500000000        5.2460846326        4.4709937275
        0.7194091211        3.1348149700        8.5884082720
        2.7877043230        0.8982627096        4.3245566421
        0.3412072407        4.2992741234        4.8949169110
        0.7321378724        3.1077613690        4.8111517692
        5.7555016219        0.2755603610        4.9597924335
        1.3938707697        2.0671314930        8.5435347719
        0.3648290561        4.1845215735        7.1596530627
        1.3154004847        2.1646637090        4.8284618834
        2.1798397560        1.3035347686        4.9174799818
        6.6216382265        0.4417603920        6.8004006111
        1.6876709181        1.7414057809        7.8664990550
        0.9718100829        2.6620650853        7.9666902978
        5.4015183243        0.2522377412        5.7256428717
        3.4462266010        0.5866370996        7.7384602968
        0.3715937585        4.1539637173        6.4280381795
        0.3629746669        4.1930601598        5.6790349701
        3.3656447845        0.6186120947        4.9232505668
        4.5854768873        0.2942970298        5.0285674041
        5.4509244100        0.2539801413        6.5109212660
        5.6919689250        0.2695134797        7.8846816579
        2.5304754084        1.0542061626        7.7655188614
        5.4986646978        0.2561287040        7.2012216814
        4.2720523472        0.3465118440        7.0525379046
        3.9193236172        0.4302625275        5.5793848995
        2.9625259771        0.8038791533        7.0839103832
        3.5464988842        0.5490809336        6.5339311082
        0.7296136475        3.1130930851        6.0722039981
        0.7226228181        3.1279448473        6.7772657517
        0.6731254133        3.2369255829        7.4241481428
        1.2211607705        2.2887817426        7.2570453239
        4.4038287937        0.3220618438        6.1842771765
        1.9591006833        1.4856364756        7.1568847430
        1.3592619049        2.1095323945        6.4294092286
        1.0765882261        2.4962808100        5.5460823725
        1.6607737178        1.7689263968        5.5250847241
        2.6967677348        0.9509865626        5.4844145205
        0.6418159702        3.3096698466        5.3579860379
        2.0707298060        1.3908935148        6.0081680470
        3.1032377626        0.7342555843        6.0351372180
        2.3561488488        1.1724870205        6.5440116786
        1        2        3
        4        5        6
        7        8        9
       10        7       11
       12       10       13
       14       12       15
       16       17       18
        5        4       19
       20       21       22
       23       24       25
       26       23       27
       28       26       29
       30       28       31
       32       30       33
       34       32       35
       36       34       37
       38       36       39
       40       38       41
       42       40       43
       44       42       45
       46       44       47
       48       46       49
       50       48       51
       52       50       53
       54       52       55
       56       54       57
       58       56       59
       60       58       61
       62       60       63
       64       62       65
       66       64       67
       68       66       69
       70       68       71
       72       70       73
       74       72       75
       76       74       77
       78       76       79
       80       78       81
       82       80       83
       84       82       85
       86       84       87
       88       86       89
       90       88       91
       92       90       93
       94       92       95
       96       94       97
       98       96       99
      100       98      101
      102      100      103
      104      102      105
      106      104      107
      108      106      109
      110      108      111
      112      110      113
      114      112      115
      116      114      117
      118      116      119
      120      118      121
      122      120      123
      124      122      125
      126      124      127
      128      126      129
      130      128      131
      132      133      134
      135      136      137
      138      135      139
       18       17      130
      140      132      141
      142      138      143
      144      140      145
      146      144      147
      148      142      149
      150      146      151
      152      150      153
      154      148      155
      156      152      157
      158      156      159
      160      154      161
      162      158      163
      164      162      165
      166      160      167
      168      164      169
      170      168      171
      172      166      173
      174      170      175
      176      174      177
      178      172      179
      180      176      181
      182      180      183
      184      178      185
      186      182      187
      188      186      189
      190      184      191
      192      188      193
      194      192      195
      196      190      197
      198      194      199
      200      198      201
      202      196      203
      204      200      205
      206      204      207
      208      202      209
      210      206      211
      212      210      213
      214      208      215
      216      212      217
      218      216      219
      220      214      221
      222      218      223
      224      222      225
      226      220      227
      228      224      229
      230      228      231
      232      226      233
      234      230      235
      236      234      237
      238      232      239
      240      236      241
      242      240      243
      244      238      245
      246      242      247
      248      246      249
      250      244      251
      252      248      253
      254      252      255
      256      250      257
      258      254      259
      260      258      261
      262      256      263
      264      260      265
      266      264      267
      268      262      269
      270      266      271
      272      270      273
      274      268      275
      276      272      277
      278      276      279
      280      274      281
      282      278      283
      284      282      285
      286      280      287
      288      284      289
      290      288      291
      292      286      293
      294      290      295
      296      294      297
      298      292      299
      136      296      300
      301      298      302
      303      304      305
      305      306      307
      308      301      309
      310      308      311
      312      313      314
      315      310      316
      317      318      319
      317      319      320
      321      315      322
      323      312      324
      325      321      326
      327      325      328
      329      330      331
      332      333      334
      335      327      336
      337      335      338
      339      337      340
      341      342      343
      344      339      345
      346      344      347
      348      349      350
      351      346      352
      353      351      354
      355      353      356
      357      358      359
      360      355      361
      362      363      364
      365      360      366
      367      368      369
      370      365      371
      372      357      373
      374      375      376
      377      370      378
      379      377      380
      381      372      382
      383      384      385
      386      379      387
      388      386      389
      390      381      391
      392      388      393
      394      395      396
      397      392      398
      399      397      400
      401      390      402
      403      404      405
      406      399      407
      408      409      410
      411      406      412
        2      401      413
      414      411      415
      416      417      418
      419      416      420
      134      133       14
      421       16      422
      423      419      424
      425      421      426
      427      425      428
      429      423      430
      417      427      431
      432      433      434
      435      429      436
      437      438      439
      440      435      441
      442      432      443
      444      440      445
      446      447      448
      449      442      450
       18      131      451
      452      453      454
      455      454      456
        2      457      401
      401      458      390
      390      459      381
      381      459      460
      372      460      461
      462      463      464
      464      463      465
      466      465      467
      468      467      469
      470      469      471
      472      471      473
      449      473      474
      442      474      475
      433      476      477
      478      141      134
      422       18      451
      479       22      480
      405      409      408
      431      428      481
      396      482      483
      418      431      484
      485      486      487
        3      488        1
      489      490      491
       20      444      492
      493      494      495
      496      497      498
      364      368      367
      499      404      500
      501      502      503
      504      505      506
      507      501      508
      490      509      510
      511      507      512
      494      375      513
      514      511      515
      502      363      516
      359      358      517
      517      462      518
      518      464      519
      519      466      520
      521      470      522
      522      472      523
      448        6      524
      525      526      527
        8      438      528
      529       15      530
      459      390      458
        2        1      531
      372      381      460
      462      358      532
      358      357      533
      463      462      532
      466      464      465
      470      468      469
      468      466      467
      472      470      471
      534      349      535
      482      499      536
      373      357      359
      537      534      538
      372      373      382
      381      382      391
      539      479      540
      401      402      413
      541        3      413
      390      391      402
      458      401      457
      457        2      531
      357      372      461
      532      358      533
      357      461      533
      449      472      473
      542      474      473
      358      462      517
      462      464      518
      468      470      521
      464      466      519
      466      468      520
      520      468      521
      470      472      522
      472      449      523
      526      447      543
      523      449      450
      439      525      544
      545      546      547
      548      541      549
      550      551      552
      553      342      554
      555      556      557
      558        5      559
      560      561      562
      563      564      565
      566      558      559
      567      568      569
      570      537      571
       24      304      303
      572      573      574
      575      576      577
      213      578      217
      579      580      581
      573      582      583
      584      569      585
      586      587      588
      589      585      590
      577      576      591
      592      318      593
      486      504      594
      505      395      595
      384      596      597
      598      591      599
      600      383      601
      497      539      602
      601      383      603
      578      604      605
      606      607      608
      609      610      611
      612      485      613
      614      330      615
      616      563      617
      618      619      620
      621      622      623
      624      576      625
      209      626      215
      627      628      629
      630      631      632
      633      634      635
      636      632      637
      245      638      251
      564      553      639
      620      619      313
      611      610      640
      281      641      287
      343      570      642
      582      592      643
      587      644      333
      645      324      646
      350      514      647
      384      648      596
      649      650      651
      652      653      647
        2      413        3
      654      655      541
      450      656      657
      658      659      437
      433      478      529
        7        9       11
       11      530       13
       10       11       13
      134       14       15
      478      134       15
       12       13       15
      560      657      561
        4      414       19
      555      660      661
      305      662      303
      663       27      664
       23       25       27
       27      663       29
       26       27       29
      665       33       31
       28       29       31
      666      667      668
       30       31       33
       32       33       35
      618      669      670
       34       35       37
       36       37       39
       39      671       41
       38       39       41
      669      672      673
       40       41       43
       43      621       45
       42       43       45
       44       45       47
      674      675      676
       47      677       49
       46       47       49
      672      678      679
       48       49       51
       50       51       53
      680      681      682
       52       53       55
       55      680       57
       54       55       57
       63       61      683
       56       57       59
      674      684      685
       58       59       61
       60       61       63
       63      683       65
       62       63       65
      686      687      688
       64       65       67
       66       67       69
      689      690      691
       68       69       71
      585      691      590
       70       71       73
       72       73       75
       75      692       77
       74       75       77
      693      694      695
       76       77       79
       78       79       81
       80       81       83
      585      696      697
       82       83       85
       84       85       87
       86       87       89
       88       89       91
      698      699      700
       90       91       93
      698      700      701
       92       93       95
      701      702      703
       94       95       97
      703      101       99
       96       97       99
      546      568      547
       98       99      101
      547      704      545
      100      101      103
      103      705      105
      102      103      105
      107      105      706
      104      105      107
      107      706      109
      106      107      109
      707      115      708
      708      709      710
      108      109      111
      110      111      113
      112      113      115
      114      115      117
      545      704      711
      116      117      119
      712      713      714
      118      119      121
      714      713      715
      452      451      453
      120      121      123
      123      714      125
      122      123      125
      716      127      714
      124      125      127
      127      716      129
      126      127      129
       18      130      131
      453      131      716
      128      129      131
      717      718      719
      137      300      720
      135      137      139
      132      134      141
      138      139      143
      141      478      477
      140      141      145
      433      432      476
      145      477      721
      144      145      147
      722      155      149
      142      143      149
      146      147      151
      723      153      721
      150      151      153
      628      624      724
      148      149      155
      542      725      474
      152      153      157
      156      157      159
      154      155      161
      542      726      727
      158      159      163
      727      728      729
      162      163      165
      161      730      167
      160      161      167
      542      731      726
      164      165      169
      732      733      169
      168      169      171
      166      167      173
      734      733      735
      170      171      175
      734      735      736
      174      175      177
      173      737      179
      172      173      179
      177      734      181
      176      177      181
      738      736      739
      180      181      183
      740      737      741
      178      179      185
      726      551      742
      183      738      187
      182      183      187
      743      193      189
      186      187      189
      575      744      745
      184      185      191
      188      189      193
      746      199      195
      192      193      195
      747      625      745
      190      191      197
      194      195      199
      550      748      749
      198      199      201
      747      750      751
      197      752      203
      196      197      203
      200      201      205
      748      753      749
      204      205      207
      202      203      209
      207      604      211
      206      207      211
      578      605      754
      210      211      213
      744      755      756
      208      209      215
      748      581      753
      212      213      217
      757      754      758
      216      217      219
      214      215      221
      219      757      223
      218      219      223
      222      223      225
      759      747      756
      220      221      227
      760      634      761
      762      763      580
      224      225      229
      764      235      231
      228      229      231
      245      239      638
      226      227      233
      230      231      235
      579      765      766
      234      235      237
      232      233      239
      236      237      241
      240      241      243
      238      239      245
      767      768      247
      243      767      247
      242      243      247
      246      247      249
      755      769      770
      244      245      251
      248      249      253
      771      772      773
      252      253      255
      759      756      770
      250      251      257
      774      766      637
      254      255      259
      766      765      637
      258      259      261
      257      775      263
      256      257      263
      776      777      778
      261      779      265
      260      261      265
      264      265      267
      262      263      269
      266      267      271
      270      271      273
      780      781      782
      268      269      275
      272      273      277
      276      277      279
      274      275      281
      278      279      283
      630      783      631
      282      283      285
      769      784      785
      280      281      287
      285      717      289
      284      285      289
      288      289      291
      286      287      293
      786      787      788
      290      291      295
      787      786      295
      137      136      300
      294      295      297
      293      789      299
      292      293      299
      297      786      300
      296      297      300
      298      299      302
      304      306      305
      323      790      312
      306      572      307
      640      791      785
      301      302      309
      308      309      311
      662      307      792
      644      614      793
      310      311      316
      320      794      317
      319      586      320
      315      316      322
      645      323      324
      312      314      795
      794      320      332
      796      797      798
      321      322      326
      331      616      799
      796      798      800
      325      326      328
      793      614      615
      801      802      324
      329      331      799
      328      796      336
      327      328      336
      803      800      804
      335      336      338
      804      805      806
      338      803      340
      337      338      340
      807      799      617
      609      608      808
      339      340      345
      344      345      347
      809      810      649
      346      347      352
      352      811      354
      351      352      354
      811      812      354
      353      354      356
      356      812      361
      355      356      361
      813      809      814
      378      371      815
      816      817      818
      360      361      366
      819      648      384
      376      489      820
      368      493      369
      608      821      822
      365      366      371
      509      612      823
      495      494      513
      824      380      815
      370      371      378
      374      376      820
      607      562      821
      377      378      380
      600      819      383
      825      826      827
      379      380      387
      828      829      394
      827      824      825
      386      387      389
      388      389      393
      830      500      831
      823      832      510
      392      393      398
      833      826      834
      397      398      400
      415      411      412
      399      400      407
      400      833      407
      409      496      410
       21      835      480
      833      836      407
      406      407      412
       19      414      415
      412      836      415
      837      838      835
      416      418      420
      451      452      839
       16       18      422
      424      420      840
      419      420      424
      421      422      426
      431      427      428
      422      451      839
      426      839      481
      425      426      428
      841      842      488
      423      424      430
      418      417      431
      452      455      842
      429      430      436
        9        8      528
      436      843      441
      435      436      441
      544      527      658
      432      434      443
      657      523      450
      441      844      445
       21       20      492
      440      441      445
      527      845      658
        6        5      524
      443      656      450
      442      443      450
      451      131      453
      455      452      454
      712      119      707
      704      531      711
        1      455      456
      442      449      474
      157      153      723
      159      157      846
      432      442      475
      151      147      721
      165      163      732
      432      475      476
      475      847      476
      145      141      477
      478      433      477
      476      848      477
       22       21      480
      403      405      408
      410      849      408
      426      422      839
      394      396      483
      603      850      851
      839      452      842
      455        1      488
      829      852      506
      823      612      613
      541      548      654
      430      424      840
      842      455      488
      820      489      491
      832      853      510
      509      823      510
      854      855      837
      444      445      492
      369      493      495
      856      513      857
      410      496      498
      540      480      838
      362      364      367
      856      858      859
      404      403      500
      483      482      536
      828      483      830
      502      516      503
      487      486      594
      395      394      595
      860      861      814
      647      514      515
      501      503      508
      853      491      510
      491      490      510
      508      862      512
      507      508      512
      856      495      513
      375      374      513
      515      512      652
      511      512      515
      363      362      516
      446      448      524
      446      558      543
      437      439      544
      447      446      543
      659      528      437
      438      437      528
      478       15      529
      434      433      529
      659      530        9
      704      457      531
        1      456      531
      349      348      535
      499      500      536
      534      535      538
      479      480      540
      498      497      602
      838      602      540
      527      526      543
      525      527      544
      443      434      863
       97       95      698
      567      547      568
      103      101      705
       89       87      864
      731      552      551
      195      193      746
      549      557      556
      410      498      849
      840      843      430
      726      731      551
      205      201      865
      738      743      187
      342      341      554
      548      549      556
      849      498      838
      403      408      831
      607      866      562
      527      543      845
      398      393      827
      866      560      562
      387      380      824
      561      867      562
      617      563      565
      553      554      639
      554      868      639
      584      567      569
      568      869      569
       81       79      693
      538      870      571
      341      343      642
      537      538      571
       25       24      303
      317      794      593
      307      572      574
      143      139      871
      753      581      580
      253      249      768
      229      225      872
      574      573      583
      792      574      583
      589      584      585
      569      696      585
       69       67      686
      320      586      588
      333      793      334
      644      793      333
      678      589      590
      873      692       73
       59       57      874
      598      577      591
      576      624      591
      318      317      593
      583      582      643
      643      875      583
      383      850      603
      504      506      594
      829      506      595
      506      505      595
      383      819      384
      374      820      857
      783      598      599
      283      279      876
      591      628      599
      539      540      602
      548      556      877
      555      601      603
      487      594      852
      536      500      830
      609      606      608
      562      867      878
      347      345      806
      316      311      879
      487      852      613
      485      487      613
      329      880      615
      330      329      615
      799      616      617
      565      881      617
      312      790      313
       25      303      664
      619      618      670
       37       35      882
      672      679      673
      678      590      679
       53       51      883
      679      674      673
      670      669      673
       47       45      677
      576      575      745
      239      884      638
      197      191      752
      745      744      756
      227      221      885
      275      269      886
      277      273      887
      783      599      631
      599      627      631
      636      630      632
      631      888      632
      771      779      259
      580      579      766
      241      237      633
      765      636      637
      271      267      889
      259      255      771
      756      755      770
      257      251      775
      309      302      890
      565      564      639
      881      565      639
      790      620      313
      305      307      662
      619      666      313
      784      611      640
      770      769      785
      302      299      890
      784      640      785
      293      287      789
      890      879      309
      891      892      893
      570      571      642
      593      875      643
      592      593      643
      332      588      333
      588      587      333
      810      645      646
      329      799      880
      538      535      870
      348      350      647
      648      813      596
      809      649      814
      859      894      367
      810      646      649
      647      515      652
      646      650      649
      596      813      814
      649      860      814
      862      508      895
      868      341      896
      503      516      895
      596      814      861
      860      897      861
      856      859      495
      642      571      896
      640      610      898
      770      785      899
      785      791      900
      900      901      780
      759      770      902
      637      632      903
      580      766      762
      774      637      777
      267      265      889
      903      632      888
      887      876      277
      900      780      899
      221      215      885
      745      756      747
      759      904      905
      191      185      740
      679      590      684
      670      673      906
      673      674      906
      677      883       49
      619      670      667
      670      906      667
      875      907      792
      666      619      667
       35       33      882
      791      640      898
      326      322      797
      610      808      908
      384      597      385
      394      483      828
      888      631      627
      295      291      787
      149      143      722
      596      861      597
      856      857      909
      861      897      910
      627      599      628
      300      786      720
      674      679      684
       61      874      683
      320      588      332
      684      590      691
       73       71      873
       85      911       87
      766      774      912
      777      913      774
      757      872      223
      753      580      763
      231      229      764
      865      604      205
      628      591      624
      161      155      730
      576      745      625
      185      179      740
      752      626      203
      666      914      314
      875      792      583
      650      915      916
      348      653      535
       85       83      911
      554      341      868
      650      646      915
      446      524      558
      389      387      824
      492      445      844
      555      603      660
      175      171      733
      696      569      869
       93       91      699
       21      492      835
      917      652      918
      870      896      571
      524        5      558
      653      870      535
      862      918      652
      362      894      516
      512      862      652
      850      919      920
      597      861      910
      367      369      859
      508      503      895
      483      536      830
      857      820      853
      850      385      919
      513      374      857
      829      921      922
      823      613      832
      852      594      506
      488        3      655
      839      842      923
      481      839      923
      842      841      923
      924      840      484
      147      145      721
      848      476      847
      475      474      725
      846      723      925
      169      165      732
      847      475      725
      732      846      926
      456      454      927
      531      456      711
      117      115      707
      711      456      927
      454      453      715
      712      707      928
      927      454      715
      453      716      715
      121      712      123
      867      561      929
      836      559      415
      558      845      543
      930      659      931
      845      558      932
      656      933      657
      434      529      930
      437      544      658
      844      441      843
      656      443      863
        9      528      659
      529      530      930
      434      930      863
      658      845      934
      923      484      481
      428      426      481
      843      436      430
      420      418      484
      431      481      484
      420      484      840
      923      841      924
      559       19      415
      400      398      833
      838      837      935
      500      403      831
      498      602      838
      849      935      936
      849      831      408
      393      389      827
      836      412      407
      829      595      394
      830      937      828
      398      827      833
      850      383      385
      597      910      938
      371      816      815
      389      824      827
      852      939      832
      852      832      613
      812      816      361
      380      378      815
      853      940      857
      820      491      853
      894      895      516
      859      369      495
      371      366      816
      352      347      811
      366      361      816
      808      941      908
      345      340      806
      812      356      354
      796      803      336
      347      806      811
      341      642      896
      896      891      868
      868      881      639
      328      326      796
      340      803      806
      646      324      942
      881      807      617
      880      334      615
      799      807      880
      807      943      880
      803      338      336
      322      316      797
      332      334      944
      807      881      945
      791      898      946
      879      947      948
      326      797      796
      949      802      801
      324      312      801
      794      875      593
      313      666      314
      662      792      950
      875      794      951
      794      332      952
      795      953      954
      316      879      797
      307      574      792
      666      668      955
      879      311      309
      291      289      787
      956      722      871
      886      641      275
      299      789      890
      888      627      957
      285      283      717
      786      297      295
      903      888      958
      289      717      787
      269      263      886
      287      641      789
      718      959      960
      273      271      887
      283      876      717
      889      961      962
      876      279      277
      775      963      964
      641      281      275
      271      889      887
      255      253      771
      265      779      889
      638      965      963
      263      775      886
      779      261      259
      633      767      241
      253      768      771
      233      227      884
      251      638      775
      237      235      633
      768      249      247
      767      243      241
      747      759      905
      885      966      967
      239      233      884
      763      762      760
      872      758      761
      235      764      633
      219      217      757
      229      872      764
      227      885      884
      213      211      578
      872      225      223
      217      578      757
      625      747      751
      752      968      969
      215      626      885
      201      199      865
      753      763      970
      742      551      971
      211      604      578
      749      970      972
      604      207      205
      740      741      968
      626      209      203
      743      739      973
      199      746      865
      183      181      738
      193      743      746
      730      737      167
      191      740      752
      177      175      734
      743      189      187
      181      734      738
      624      625      974
      730      975      976
      179      737      740
      726      742      728
      175      733      734
      163      159      846
      733      171      169
      737      173      167
      847      725      977
      163      846      732
      153      151      721
      848      847      925
      157      723      846
      155      722      730
      848      925      721
      477      848      721
      137      720      139
      143      871      722
      131      129      716
      127      125      714
      715      716      714
      121      119      712
      712      714      123
      115      113      708
      711      927      978
      111      109      708
      119      117      707
      113      111      708
      109      706      708
       99       97      703
      105      705      706
      699      698       93
      101      703      705
      703       97      698
       89      864       91
      696      869      979
      864      980      981
      698       95       93
       83       81      911
      864      699       91
      982      980      695
       79       77      693
      911      864       87
      692      983      694
       81      693      911
       71       69      873
       77      692      693
      984      983      689
       67       65      686
      692       75       73
      683      985      687
       69      686      873
       65      683      686
      684      986      685
       55       53      680
       61       59      874
       57      680      874
      906      674      676
      677      623      987
       53      883      680
       43       41      621
      883       51       49
      882      671       37
       45      621      677
      667      906      988
      882      989      990
       41      671      621
      671       39       37
       31       29      665
       33      665      882
       27       25      664
      664      991      992
       29      663      665
      662      664      303
      662      991      664
      480      835      838
      844      993      854
      492      844      835
      530       11        9
       15       13      530
      658      931      659
      930      530      659
      994      867      995
        5       19      559
      841      488      655
      843      840      996
      610      609      808
      816      812      817
      608      607      821
      824      815      997
      749      971      550
      865      746      998
      877      556      661
      830      831      999
      829      828      921
      561      657      933
      656      863     1000
      556      555      661
      831      849      936
      660     1001      661
      655        3      541
      841      655     1002
      548      877     1003
      725      542      727
      863      930      931
      933      656     1000
      927      715      713
      925      723      721
      725      727      977
      484      923      924
      655      654     1002
      844      843      993
      840      924      996
      924      841     1002
      733      732     1004
      846      925      926
      925      847      977
      877      661     1005
     1000     1006      933
      559      836     1007
      836      833      834
      566      559     1007
     1005     1001      936
      795      314      953
      914      955      991
      665      663     1008
      663      664      992
      663      992     1008
      882      665      989
      667      988     1009
     1008      668      989
      665     1008      989
      671      882      990
      621      671      622
      906      676     1010
      990     1009      622
      671      990      622
      677      621      623
      680      883      681
      623      676      987
      883      677      987
      883      987      681
      683      874      985
      681      675      682
      874      680      682
      684      690      986
      874      682      985
      686      683      687
      692      873      983
      684      691      690
      873      686      688
      873      688      983
      693      692      694
      864      911      980
     1011      984      697
      911      693      695
      911      695      980
      979      700      981
      980      982      979
      699      864      981
      869     1012      979
      699      981      700
      703      698      701
      706      705     1013
      701     1012     1014
      705      703      702
      708      706      709
      702     1014     1015
      705      702     1013
      706     1013      709
      978      928      710
      707      708      710
      713      712      928
      545      711     1016
      707      710      928
      927      713      978
      730      722      975
      624      974     1017
      956      629      724
      722      956      975
      925      977      926
      737      730      976
      732      926     1004
      926      977      729
      742     1018     1019
      729      728     1019
      733     1004      735
      625      751     1020
      976     1017      741
      737      976      741
      742     1021     1018
      738      734      736
      752      740      968
      743      738      739
      746      743      973
      604      865     1022
     1023      971      972
      746      973      998
      885      626      966
      968      751      969
      626      752      969
      865      998     1022
      970      763     1024
     1022     1025      605
      604     1022      605
      626      969      966
     1026      758      754
      757      578      754
      638      884      965
      966      750      967
      884      885      967
      872      757      758
      633      764      634
     1026      763      760
      764      872      761
      762     1027      760
      764      761      634
      902     1028      759
      884      967      965
      767      633      635
      768      767     1029
      771      768      772
     1027      762      912
      767      635     1029
      775      638      963
      768     1029      772
      641      886     1030
      886      775      964
      889      779      961
      772      913      773
      779      771      773
      778      962      961
      773      776      961
      779      773      961
      887      889      962
      876      887      959
      789      641      781
      886      964     1030
      717      876      718
      962      778      958
      887      962      959
      876      959      718
      641     1030      781
      890      789     1031
      957      788      719
      787      717      719
      879      890      947
      780      782      899
      789      781     1031
      787      719      788
      956      871     1032
      991      662      950
      875      951      907
      890     1031      947
      946      798      948
      797      879      948
      952      949      951
      951      794      952
     1033     1034      943
      898     1035      946
      797      948      798
      881      868     1036
      943      807      945
     1035     1037      800
      803      796      800
      806      803      804
      896      870      892
      945      881     1036
      891      916     1036
      868      891     1036
      811      806      805
      812      811     1038
      804     1037     1039
      811      805     1038
      808      608      941
      812     1038      817
      857      940      909
      822     1040     1041
      817     1042     1041
      815      816      818
      385     1043     1044
      853      832     1045
      815      818      997
      852      829      922
     1045      832      939
      824      997      825
      878      867     1046
      833      827      826
     1047      877     1005
     1001      937      999
      826     1046      834
     1007      836      834
      924     1002      996
     1002      654     1048
      843      996      993
      837      835      854
      996     1002     1048
      654      548     1003
      932      566     1006
      931      658      934
      863      931     1000
      835      844      854
     1048      855      993
      558      566      932
     1000      931      934
      710     1016      978
      713      928      978
      831      936      999
      920      939      922
     1001      660     1049
      940      853     1045
      940     1045     1044
      858      856      909
      385      597     1043
     1005      936      935
      849      838      935
      937      830      999
      936     1001      999
      937     1001     1049
      939      852      922
      828      937      921
      850      920      851
      862      895     1050
      860      651     1051
      918      862     1050
      895      894     1052
      932     1000      934
      845      932      934
      891      896      892
      870      653     1053
      661     1001     1005
      935      837     1047
      981      980      979
      701      700     1012
      950      792      907
      949      801      954
      968      741     1020
      976      975     1017
      761      758     1026
      635      634     1027
      975      956      724
     1017      974      741
      909      940     1044
      858      909     1043
      788      957      629
      628      724      629
      788     1032      786
     1045      939      919
      991      950      953
     1008      992      955
      990      989     1009
      955      992      991
      623      622     1010
     1009      988      622
      681      987      676
      623     1010      676
      966      969      751
      968     1020      751
      719      718      960
      627      629      957
      959      962      958
      888      957      960
      948      947      901
      800      798     1035
      858     1043      938
      918     1050      897
      858     1052      859
     1051      917      897
     1050      910      897
      710      709     1054
      711      978     1016
      869      568      546
     1013      702     1015
      545     1016     1054
      727      726      728
      736      735     1019
     1047      855      877
      971      551      550
     1022      998     1055
      973      739     1021
      566     1007      995
      561      933      929
     1000      932     1006
      821      562      878
      826      825     1056
      867      994     1046
      660      603      851
      922      921     1057
      749      753      970
      754      605     1024
      817     1038     1042
      821      878     1040
     1038      805     1058
      608      822      941
      822     1041      941
      898      610      908
      805      804     1039
      908     1058     1039
      720      871      139
      629      956     1032
      788      629     1032
      801      312      795
      907      951      954
      314      914      953
      646      942      915
      945     1036     1059
      943      945     1033
      334      793      615
      653      348      647
      894      362      367
      938      910     1052
      858      938     1052
      691      585      697
      695      694     1011
      696      979      982
      762      766      912
     1027     1060      635
     1029     1060      772
      770      899      902
      964      963     1028
     1030      964     1061
      637      903      777
      913      912      774
      899      785      900
     1031      781      780
      791      946      901
      860      649      651
      651      650      893
     1032      720      786
      871      720     1032
      921      937     1049
      851      920     1057
      660      851     1049
      709     1013     1062
     1016      710     1054
     1054     1062      545
      993      996     1048
     1048     1003      855
      654     1003     1048
     1005      935     1047
      855      854      993
      919      939      920
      922     1057      920
      910     1050     1052
     1043      597      938
     1043      909     1044
      919      385     1044
     1045      919     1044
      798      946     1035
      898      908     1037
      947     1031      901
      946      948      901
      900      791      901
      959      958      960
      957      719      960
      958      888      960
      634      760     1027
      912     1060     1027
      760      761     1026
      754     1024     1026
      966      751      750
      965      967      905
      741      974     1020
      974      625     1020
     1004      926      729
      735      729     1019
      977      727      729
      724      624     1017
      975      724     1017
      700      979     1012
      869      546     1014
      681      676      675
      985      682      685
      622      988     1010
      988      906     1010
      668     1008      955
      914      666      955
      989      668     1009
      668      667     1009
      950      907      953
      914      991      953
     1060      913      772
      777      903      778
      997      818     1041
      818      817     1041
      921     1049     1057
     1049      851     1057
     1056      878     1046
     1007      834      994
      825      997     1040
      822      821     1040
     1046      826     1056
      997     1041     1040
     1056      825     1040
      878     1056     1040
     1052      894      859
     1050      895     1052
      941     1041     1042
      908      941     1058
     1042     1038     1058
      941     1042     1058
     1051      893     1053
      915     1059      916
      916      891      893
      650      916      893
     1058      805     1039
     1035      898     1037
      908     1039     1037
      804      800     1037
     1036      916     1059
      915      942     1033
     1034      880      943
     1059      915     1033
      945     1059     1033
      944     1034      802
      953      907      954
      801      795      954
      951      949      954
      901     1031      780
     1061      902      782
      781     1030      782
      902      899      782
      903      958      778
      773      913      776
      778      961      776
      913      777      776
      782     1030     1061
     1028      904      759
      963      965      904
     1061      964     1028
      902     1061     1028
      965      905      904
     1028      963      904
      967      750      905
      750      747      905
      763     1026     1024
     1025      970     1024
     1024      605     1025
      971      749      972
      998      973     1023
     1025     1022     1055
      972     1025     1055
     1055      998     1023
      742      971     1021
      739      736     1018
     1023      973     1021
      971     1023     1021
     1021      739     1018
      735     1004      729
     1018      736     1019
