VARIABLES = X, Y, Z
ZONE N =     13017 E =     25782 F=FEPOINT ET=TRIANGLE
        0.7015587729        3.9455543696        9.8114088853
        1.5413097042        2.6179114278        6.6715352413
        0.5560620016        4.2658341176        9.8119915295
        0.4284030403        4.5887527296        9.8130183420
        0.3164421561        4.9191216884        9.8112847109
        0.9462817261        3.4853883486        6.6714929122
        1.1288085049        3.1882929772        6.6745890565
        0.2201195658        5.2583854336        9.8120590301
        0.7813830905        3.7861543700        6.6720926490
        0.1422772798        5.5958493342        9.8127057850
        0.0804798110        5.9415859253        9.8112295250
       11.6586131931        1.7753159792        8.8964214702
        0.0362634599        6.2884008146        9.8131601401
        0.3700418344        4.7541917440        6.6718978200
        0.4880617560        4.4319929309        6.6741259438
       11.3670484390        1.5292698905        9.6117502242
       11.0125512846        1.2641973370        9.6426803918
        0.2676440081        5.0828712097        6.6736378558
        8.7597899688        0.2248144479        6.6725933116
       10.0688863249        0.7085822961        9.6527654169
       10.3763874190        0.8681154612        9.6544526773
       10.2260946271        0.7877288005        9.4961141173
        8.4169559989        0.1449116930        6.6750577836
        8.0700855095        0.0822751571        6.6722713810
        0.0000154279        6.9853033922        6.5130745463
        7.7302562345        0.0381952173        6.6724622150
        9.0949002800        0.3208239418        9.6527943122
        9.4240449016        0.4331128901        9.6543000735
        9.2625211098        0.3757265887        9.4954383314
        7.3773852831        0.0101802349        6.6736830910
        0.0080084350        7.3347446109        9.8140550308
        7.0247595995        0.0000437885        6.6713969151
        8.4169440213        0.1449092172        9.6536189339
        6.6856503139        0.0070618282        6.6724005474
        0.0331278050        7.6802145383        9.8110176491
        0.0210112910        6.4580437295        9.6547986551
        7.7266393211        0.0378167722        9.6531899210
        6.3288478401        0.0322489440        6.6740540795
        0.0767401857        8.0336699396        9.8109855068
        0.0024335025        6.8154380522        6.6714341759
        0.0206054374        6.4632956685        6.6741022592
        5.9777360436        0.0750468302        6.6722346185
        6.6799722369        0.0073193816        9.6533505996
        0.1363877101        8.3750732103        9.8140150111
        0.5399281454        9.6958248521        8.4363840025
        0.5417293155        9.7001369901        8.2543467056
        5.6481439694        0.1317771387        6.6720513672
        6.3307111926        0.0320697124        9.6528677479
        5.6399553957        0.1333939479        9.6532229941
        5.9834174941        0.0742105137        9.6534075660
        5.8116181453        0.1016126111        9.4948642749
        4.9615145233        0.3033906369        9.6535277298
        0.2127500161        8.7126697452        9.8114472191
        4.6305479379        0.4132180144        9.6530455156
        4.6371231609        0.4108564257        6.6726402778
        0.3081418130        9.0540287256        9.8113208185
        0.5408699952        9.6980807218        8.9874787639
        0.5423431177        9.7016046325        8.8055390191
        3.9850410391        0.6825620332        9.6535899616
        3.6740596773        0.8406070941        9.6530245049
        0.4247588658        9.4012921579        9.8013270247
        0.5402736954        9.6966527528        9.1739444879
        3.0761237272        1.2031737135        9.6535617896
        0.5360609768        9.6865390943        9.3785797581
        2.7921253403        1.4059146549        9.6528954717
        0.5478106835        9.7146368125        9.8016458134
        0.5163668564        9.6386551991        9.6109625665
        2.2551534688        1.8535029976        9.6540090132
        1.7639759518        2.3541360150        9.6527376309
        1.5402126829        2.6192783183        9.6545980684
        1.3295688923        2.8955863935        9.6524025895
        0.9472064111        3.4837961137        9.6546047883
        0.7807380546        3.7874027867        9.6529719150
        0.6264006214        4.1056553486        9.6517690242
        0.3712829925        4.7505309883        9.6535635863
        0.2657987346        5.0893631122        9.6529922364
        0.1788713406        5.4276756657        9.6549310950
        0.5407617777        9.6978216375        8.0741858562
        0.5407156336        9.6977111548        7.8868764470
        0.6627728741        9.9731384689        7.9803938613
        0.0558039322        6.1178770085        9.6532444068
        0.0079404366        7.3333212592        6.5150445335
        0.0572550236        6.1065280124        6.6724455128
        0.0335822420        7.6848529919        6.5147789908
        0.0025535243        6.8109422830        9.6526704910
       11.4215712155        1.5732414845        6.9506589268
        9.7498730195        0.5627491600        6.6731504364
        9.4241443060        0.4331495842        6.6742084692
        9.0915237207        0.3197658330        6.6727358792
       11.4271781686        1.5778146967        8.0747558897
       11.4290703946        1.5793602370        8.2540526006
       11.4256894430        1.5765995027        8.6240528924
       11.4304338503        1.5804745689        8.8056344171
       11.4272015140        1.5778337582        8.9872298323
       11.4208437624        1.5726488571        9.3767254076
       11.1965235814        1.3973943713        9.2672103733
       11.1815941811        1.3862427818        9.4771958007
        0.5162450253        9.6383558190        6.7156017340
        0.5364351563        9.6874392107        6.9484714710
        0.5415194151        9.6996348890        7.5231906041
        0.5396779945        9.6952253311        7.3374948176
        0.5423431498        9.7016047094        7.7031836131
        0.0017410046        7.1561122448        6.6723214750
        0.3699270646        9.2454694100        6.6777204393
        0.2581776724        8.8835688741        6.6730863469
        0.1728749503        8.5460800613        6.6734742818
        0.1039228332        8.2017153195        6.6731229627
        0.0529263826        7.8591671287        6.6726245466
        0.0185803230        7.5096854844        6.6751552282
        0.0019752724        7.1662826255        9.6552676913
        0.0180693053        7.5026368214        9.6550593288
        0.0526794433        7.8571680595        9.6523205629
        0.1053127162        8.2096641099        9.6549355996
        0.1715485250        8.5402111718        9.6553708749
        0.2582297616        8.8837553059        9.6527030428
        0.3704824149        9.2471084950        9.6496328661
        0.5418722476        9.7004788342        7.1529797516
       11.4257402835        1.5766409908        9.1726193459
        0.4278124568        9.4096370884        9.4847983348
        0.5402475720        9.6965901745        8.6238091543
        0.3066636029        9.0492066454        6.8255203026
        0.1361251173        8.3737618405        6.8329665597
        0.0761848088        8.0299432985        6.8303241451
        0.2135849871        8.7159753126        6.8315396445
        0.4307490162        9.4176313846        8.1654264100
        0.1082740569        5.7735769386        6.6721190331
        0.4307360125        9.4175960504        7.7931116608
        0.4313625505        9.4192978439        7.6141751381
        0.4301761031        9.4160740808        7.4324859523
        0.4295923277        9.4144860778        7.2426491659
        0.4323190910        9.4218933661        7.0539301371
        0.4280915531        9.4103981757        6.8419048792
       10.6825354324        1.0469392083        9.6516740541
       10.8429714704        1.1492248140        9.4937565293
       11.4248211385        1.5758910508        8.4361506840
        9.7471879144        0.5616027955        9.6524758037
        9.9093944373        0.6332564047        9.4939397899
       11.4265733698        1.5773209387        7.8868212059
       11.4305344892        1.5805568423        7.7026413535
        8.7563790622        0.2239294137        9.6528161357
       11.4289270081        1.5792430826        7.5236124484
       11.4269266054        1.5776093067        7.3375790298
       11.1830006149        1.3872906849        6.8500866215
       11.4293067301        1.5795533495        7.1526860420
       10.0666805924        0.7075068419        6.6729501896
        9.9094778101        0.6332945040        6.8314053478
       10.8445251362        1.1502456054        6.8333794508
        0.1096388111        5.7659324630        9.6522924360
        0.1787363100        5.4282615767        6.6733579766
        0.0360643825        6.2903516965        9.4953464567
        0.0097371121        6.6309136162        9.4950640024
        0.4896072800        4.4280772501        9.6546393014
        0.6279041266        4.1023467805        6.6740715098
        0.2194291219        5.2610754569        9.4951569105
        0.1430529300        5.5920664507        9.4949475574
        1.1292304345        3.1876431557        9.6524300804
        0.5541390383        4.2703706364        9.4939726279
        0.4290885358        4.5868853053        9.4954232518
        1.3298322999        2.8952225087        6.6747737066
        1.0345018052        3.3376467554        9.4954776725
        0.8633903974        3.6322080548        9.4963715618
        2.0050335737        2.0958884189        9.6525048129
        1.2275270088        3.0403844170        9.4937353231
        1.4353729833        2.7532452196        9.4955406185
        2.5168097960        1.6240344500        9.6530241491
        2.7932665232        1.4050564386        6.6735970331
        2.1303682229        1.9714130857        9.4949091700
        1.8826164221        2.2237687120        9.4939403344
        3.3697622437        1.0149040248        9.6530382662
        2.6529328428        1.5133792612        9.4932702358
        2.3833338191        1.7382138609        9.4952934433
        2.9337558220        1.3021356382        9.4945884999
        4.3035637707        0.5401833106        9.6529777613
        0.4308363994        9.4178688113        9.2722249911
        3.5207996163        0.9258609919        9.4936000013
        3.2210430301        1.1076758219        9.4947184980
        3.8293974085        0.7592244707        9.4947135833
        0.4301867846        9.4161031258        9.0794282579
        5.2980624610        0.2100509123        9.6529699637
        0.4318047272        9.4204980600        8.8947726265
        4.7962646182        0.3559387144        6.8311857684
        0.4316452058        9.4200651432        8.7171446398
        4.4701517738        0.4731425669        6.8319090805
        7.0283249211        0.0000573075        9.6533673909
        0.4297096563        9.4148053336        8.5304651304
        7.3780910253        0.0102183742        9.6529970178
        0.4310516982        9.4184536813        8.3432409776
        8.0734429548        0.0827953462        9.6531504217
       11.1899472223        1.3924744963        8.1655392222
       11.1902171921        1.3926762281        8.3426079721
        0.0369173037        6.2820310843        6.8319487686
        8.9260132552        0.2701803189        6.8313455670
        9.2562458900        0.3735866048        6.8332377473
       11.1928169586        1.3946199102        8.8945346976
       11.1869747371        1.3902546804        8.5305985498
        0.0808461266        5.9391938554        6.8309630169
       11.1920537783        1.3940491333        8.7176283718
        0.2208774629        5.2554376977        6.8321787577
       11.1882343207        1.3911950226        9.0790771339
       10.5305353420        0.9555545996        9.4926308138
        0.3176883185        4.9151233629        6.8314414988
        0.5559089216        4.2661949278        6.8327797325
        0.7040851183        3.9403503792        6.8328742446
        1.0330225686        3.3400573319        6.8315655544
        1.2272909815        3.0407285282        6.8333623140
        1.4370853083        2.7510024555        6.8317067172
        1.6489495988        2.4871007540        6.8309081730
        2.1316563565        1.9701659899        6.8324608605
        2.6515128065        1.5145046597        6.8319382444
        2.9355125285        1.3008823846        6.8319763257
        3.5201351471        0.9262416408        6.8329893973
        3.8323193407        0.7577408544        6.8322459487
        5.4751270130        0.1681069700        6.8318418537
        5.8122869701        0.1014974264        6.8324733093
        4.4663646577        0.4746117394        9.4935397476
        4.1424931292        0.6098001218        9.4946636327
        5.1283195358        0.2548675150        9.4944668342
        4.7961023323        0.3559925444        9.4947495018
       11.1877337301        1.3908212539        7.2437355167
       11.1987881977        1.3990913531        7.0605779751
       11.1897431926        1.3923220510        7.4317521164
       11.1891290104        1.3918632208        7.7924061389
       11.1886501808        1.3915055797        7.9811345818
        8.5858633661        0.1820063520        9.4947721097
       11.1916071233        1.3937151585        7.6140927680
        8.2463413606        0.1118483457        9.4946845196
        9.5894419394        0.4965554940        6.8330582446
        7.9002574370        0.0581316242        9.4941806148
        8.9262144030        0.2702378888        9.4927211033
        7.5528547794        0.0218661812        9.4941352836
        8.5928349470        0.1836316978        6.8338673145
        7.2026606721        0.0029342827        9.4940992202
        6.8541310847        0.0015200036        9.4949514184
        7.9007586675        0.0581966448        6.8310477225
        8.2394356421        0.1106024001        6.8323276056
        6.5059815824        0.0174542033        9.4939246747
        6.1559169165        0.0510775117        9.4940876944
        6.8568659810        0.0014635350        6.8305772314
        7.1974062764        0.0027840706        6.8312089296
        6.1500814571        0.0517888295        6.8318177461
        5.1223505890        0.2565266598        6.8320035424
        5.4689365758        0.1694916155        9.4938008397
        6.5097435040        0.0171890640        6.8319021824
        5.2984101748        0.2099637654        6.9889290651
        7.5559776544        0.0221142996        6.8317502560
        8.4141998610        0.1443425732        6.9917732302
        8.0682926370        0.0819980600        6.9903646652
        8.2393504775        0.1105870792        7.1508644852
       10.2218843095        0.7855441513        6.8315806181
       10.0663661073        0.7073535856        6.9894924865
        9.7528173114        0.5640077027        6.9904553701
        9.9119369221        0.6344188512        7.1486527006
       10.6967134526        1.0557330436        7.0104352356
       10.5086480008        0.9428233304        7.1463874695
       10.6971087369        1.0559788874        7.2406566023
        4.1396777434        0.6110598227        6.8315666550
        4.6336058756        0.4121187892        6.9890939172
        4.9573810590        0.3046502808        6.9902740137
        3.2188209099        1.1091015381        6.8320392833
        4.3035245336        0.5401996889        6.9904186236
        2.3828063284        1.7386767255        6.8310000792
        3.3669869547        1.0165882464        6.9927551940
        3.6762216341        0.8394401736        6.9912974307
        1.8813115402        2.2251671808        6.8319729991
        2.7921074986        1.4059280755        6.9906382969
        3.0759071594        1.2033203143        6.9906888087
        1.6484722609        2.4876668056        9.4959350599
        2.5145701016        1.6259029943        6.9905630042
        1.7623268745        2.3559952379        6.9906285998
        2.0043057461        2.0966298405        6.9908974089
        0.8624740254        3.6338783577        6.8304729159
        0.7024136638        3.9437921638        9.4936927804
        1.1266711748        3.1915871402        6.9911376472
        1.3319006580        2.8923668799        6.9912093611
        0.4257921957        4.5958802555        6.8316807666
        0.9450360199        3.4875348829        6.9896972734
        0.3166689787        4.9183932985        9.4945976344
        0.7832324730        3.7825784368        6.9903406535
        0.6278509342        4.1024637564        6.9915079778
        0.1409232454        5.6024785960        6.8329662091
        0.0802507703        5.9430843939        9.4940894545
        9.5836174132        0.4942393940        9.4952881828
        0.2674608017        5.0835146901        6.9904898987
        0.3696874332        4.7552382605        6.9902420034
        8.7640384241        0.2259193658        6.9912720075
        0.0090786368        6.6436034604        6.8314327604
        9.7453689921        0.5608269865        9.3359371321
       10.0719404788        0.7100729976        9.3348295072
        9.9079961237        0.6326176065        9.1767050375
        0.0000176712        6.9842711407        6.8305568926
        0.0000036852        6.9928172353        9.4953034542
        7.7297443275        0.0381415400        6.9890042269
        7.3759491234        0.0101028436        6.9901599550
        9.7436335037        0.5600873300        9.0176978010
       10.0716184056        0.7099157104        9.0178004355
        9.9099300710        0.6335011991        8.8569140226
        0.0079824117        7.3342006051        9.4964825977
        0.0569722369        6.1087281667        6.9885955848
        0.1082362653        5.7737893225        6.9906357535
        7.0260759907        0.0000485685        6.9895731050
        6.6853908930        0.0070734946        6.9892153493
        0.0326901075        7.6757165542        9.4950259359
        7.7268567282        0.0378394663        9.3353583799
        6.3295552511        0.0321808406        6.9905409656
        0.0024355189        6.8153616167        6.9896739465
        0.0205932700        6.4634539189        6.9903711944
        5.9819749702        0.0744224040        6.9908254807
        7.0269986964        0.0000520666        9.3360704121
        6.6816493602        0.0072428277        9.3359915540
        0.0773774670        8.0379293166        9.4949625561
        0.0016788224        7.1532993634        6.9901516632
        6.3304703395        0.0320928512        9.3341219514
        5.6422601905        0.1329378473        6.9908376254
        5.9821858141        0.0743914143        9.3362687932
        0.1365865727        8.3760654510        9.4964727033
        5.2970268155        0.2103105864        9.3344869138
        0.2116558439        8.7083277259        9.4953722529
        0.3333599561        9.1344578997        8.8061749804
        0.3324470969        9.1316046268        8.6263052813
        4.6323692882        0.4125631075        9.3348292738
        4.3018704741        0.5408903817        9.3345456644
        3.9849450562        0.6826078414        9.3369649113
        0.3072966795        9.0512733274        9.5022070238
        0.3303499856        9.1250338080        9.1806542392
        0.3265978769        9.1132212623        8.9979661227
        3.3682052238        1.0158487065        9.3347704711
        0.2575387489        8.8812804889        9.3336569977
        0.3481065419        9.1799801426        9.3647214756
        2.7937568390        1.4046878130        9.3341682687
        2.5141606779        1.6262447416        9.3346833432
        2.2558909712        1.8528231502        9.3364206452
        1.7617213891        2.3566782155        9.3362658748
        1.5407250469        2.6186398246        9.3370572080
        1.1275915868        3.1901680577        9.3359324353
        0.9463951345        3.4851930163        9.3372455859
        0.7829801995        3.7830659317        9.3355866420
        0.6259986414        4.1065407070        9.3351518522
        0.4887884956        4.4301508322        9.3360221558
        0.2656221731        5.0899855277        9.3361969684
        0.1793127878        5.4257617862        9.3363713205
        0.0557249364        6.1184990972        9.3355651741
        0.0077076190        7.3284010637        6.8324009260
        0.0339710776        7.6887968151        6.8335420287
        0.0025201068        6.8121832167        9.3365028283
       10.9897448354        1.2483101485        6.9727974419
       10.9377671798        1.2126007881        7.1484322083
       10.9459126016        1.2181513561        7.5239802732
        9.0887892798        0.3189103176        6.9896149965
       10.6956250087        1.0550562833        9.3153281973
       10.9435444855        1.2165359091        8.6269364932
       10.9876419418        1.2468520144        9.3537616068
       10.9364704116        1.2117186749        9.1760672686
       10.9427576803        1.2159994922        8.9842051967
        0.3490213262        9.1827694977        6.9615203026
        0.3307085721        9.1261589427        7.1440414202
        0.3264491133        9.1127514200        7.3280676491
        0.4302923269        9.4163900947        7.9805843945
        0.3327652741        9.1325996130        7.7027992571
        0.3332911432        9.1342429616        7.5248921252
        0.0019577945        7.1655454331        9.3372154367
        0.3322927524        9.1311217845        7.8862771159
        0.1748442640        8.5547505202        6.9982461918
        0.1032644716        8.1979311545        6.9903148392
        0.0536474886        7.8649779117        6.9905888842
        0.0183815055        7.5069548282        6.9916496176
        0.3326329973        9.1321860263        8.2547441473
        0.3314881912        9.1286028882        8.0736066561
        0.0180714319        7.5026663609        9.3370784616
        0.0526606969        7.8570161070        9.3381336529
        0.1053462987        8.2098555036        9.3370421796
        0.1755205164        8.5577162059        9.3274257752
        0.2324186953        8.7888105782        9.1423463653
        0.3321797208        9.1307681067        8.4351237222
        0.1404334476        8.3951153047        9.1758067873
        0.0765233379        8.0322165032        7.1491326896
        0.0338807410        7.6878825984        7.1497977599
        0.2578212037        8.8822925061        6.9943249486
        0.1399046444        8.3925127330        7.1512848079
        0.2324494162        8.7889268002        7.1845194209
        0.2463079911        8.8405554187        8.1659050100
        0.2466001510        8.8416271284        7.7938328789
        0.2471405325        8.8436076079        7.6130378758
        0.2450193289        8.8358202888        7.4139420613
       10.9465181825        1.2185646907        8.8065302438
       10.9425736056        1.2158740190        8.4348103004
       10.9440903781        1.2169081722        8.2542321301
       10.6955423445        1.0550048966        9.0827470446
       10.6913304355        1.0523887471        8.8932338976
        9.4235567228        0.4329327085        9.3366822982
       10.9416795841        1.2152647376        8.0740728730
       10.9428606391        1.2160696771        7.8865065933
        8.5904249839        0.1830689918        7.1502030798
        9.0993088941        0.3222082866        9.3338375379
        8.7533171665        0.2231364988        9.3338961026
       10.9443955344        1.2171163017        7.7018044054
        8.9268597579        0.2704226378        9.1751858137
        9.4238969670        0.4330582846        6.9918289454
        9.5912606677        0.4972799421        7.1498188415
       10.9427106330        1.2159674219        7.3388548877
       10.3730979587        0.8663053417        6.9909506832
        0.1096604873        5.7658114407        9.3358391563
        0.1789789560        5.4272088767        6.9912520881
        0.0360354933        6.2906352496        9.1773660167
        0.0094735541        6.6359395520        9.1778325961
        0.0208598615        6.4599972903        9.3365244073
        0.3712437865        4.7506465235        9.3358650076
        0.4881083446        4.4318747950        6.9909085066
        0.1425547879        5.5944946948        9.1782972548
        0.0805121593        5.9413744653        9.1770213163
        0.2203167915        5.2576178397        9.1786663651
        0.5548016654        4.2688064097        9.1757840332
        0.4281534196        4.5894331531        9.1772626247
        1.3313522160        2.8931237782        9.3359644119
        1.5422731194        2.6167115887        6.9899868644
        1.0340355150        3.3384063902        9.1791832824
        0.8642330253        3.6306731188        9.1777419580
        2.0060037280        2.0949004867        9.3357458998
        1.2275897987        3.0402928811        9.1772674144
        2.2576303297        1.8512205417        6.9904062219
        1.4354519617        2.7531417342        9.1778326794
        3.0763722027        1.2030055280        9.3369350494
        2.3814471265        1.7398698348        9.1768783346
        2.1302427729        1.9715345732        9.1779089940
        3.6756714711        0.8397370322        9.3347098617
        3.9861429990        0.6820362475        6.9905861730
        3.2181242155        1.1095487821        9.1782355173
        2.9375304230        1.2994438047        9.1777030843
        4.9611375985        0.3035053866        9.3367285865
        4.1388858385        0.6114144167        9.1779208775
        3.8326521455        0.7575719813        9.1781247223
        5.6415749598        0.1330733650        9.3355105789
        0.2448079294        8.8350422582        8.9142288190
        5.8127509448        0.1014175600        9.1787551129
        4.7929482522        0.3570396221        7.1483615360
        0.2470347111        8.8432199561        8.7176273400
        0.2473900899        8.8445214561        8.5310929458
        7.3779357195        0.0102099751        9.3346742098
        6.5094476774        0.0172098400        7.1485552044
        6.8550862457        0.0015001605        7.1480749241
        0.2466029264        8.8416373060        8.3442465482
        8.0744569208        0.0829527741        9.3352067012
        8.4166782969        0.1448542975        9.3371090058
        7.2001075941        0.0028608024        7.1489967602
        7.8970100659        0.0577112606        7.1483608882
        0.0368167333        6.2830071165        7.1481572755
       10.6928201699        1.0533135956        8.5313765951
       10.6895134416        1.0512614308        8.1655013900
        0.1412174780        5.6010352700        7.1496240697
        9.5841113232        0.4944355610        9.1788723359
       10.3742315867        0.8669288933        9.3367046023
       10.6917259658        1.0526342476        8.7184028422
        0.2213497877        5.2536033385        7.1495506843
       10.5097098482        0.9434385348        9.1797592142
       10.2291322135        0.7893071926        9.1712609736
        0.3166817376        4.9183523344        7.1490468219
        0.5554977503        4.2671643385        7.1498884564
        0.7043360296        3.9398341268        7.1496022365
        1.0327755183        3.3404601403        7.1482851609
        1.2272831297        3.0407399763        7.1482774167
        1.4366035950        2.7516332031        7.1482469784
        1.6500128257        2.4858403623        7.1489877340
        1.8813754876        2.2250986292        7.1494438585
        2.3845263847        1.7371677486        7.1491655752
        2.6518515220        1.5142361686        7.1492816616
        3.2174246564        1.1099979822        7.1489466621
        3.5225207393        0.9248754752        7.1507025178
        5.4667779052        0.1699758413        7.1500840787
        5.8117773172        0.1015851925        7.1495125678
        4.1442055253        0.6090346646        7.1485482613
        4.4697639453        0.4732929047        7.1484332553
        5.1249384915        0.2558066206        9.1771319931
        4.7990532015        0.3550144327        9.1783007803
       10.2255542512        0.7874482076        7.1544042216
       10.6918416529        1.0527060599        7.6120321142
       10.6882029025        1.0504488111        7.7933109781
       10.6888737699        1.0508647427        7.9796550330
        8.5803174532        0.1807187514        9.1783715950
        7.9006910763        0.0581878746        9.1759258927
        7.5536941881        0.0219327356        9.1758880382
        7.2002283349        0.0028642564        9.1757571401
        6.5089805120        0.0172426748        9.1749990674
        6.1525470156        0.0514876816        9.1756894894
        5.1294055914        0.2545662439        7.1482784052
        6.1559669354        0.0510714361        7.1498680764
        5.4704428155        0.1691541652        9.1763201554
        4.4667367176        0.4744672905        9.1760066278
        6.8544111004        0.0015141729        9.1773499803
        7.5548937390        0.0220280211        7.1482600543
        8.2490403624        0.1123372489        9.1780475021
        8.9296901554        0.2712337012        7.1491175911
        9.2536559067        0.3727052990        7.1493917377
        8.7623427870        0.2254780315        7.3090252652
       10.6909870261        1.0521756269        7.4331613381
       10.0724448158        0.7103193361        7.3080967141
       10.2042238358        0.7764198720        7.4543608797
       10.4169565468        0.8906294958        7.3291934261
        3.8312514360        0.7582828854        7.1489736683
        4.9606644242        0.3036494708        7.3082226525
        5.2946767935        0.2109004455        7.3073101236
        3.5207383776        0.9258960691        9.1760591481
        4.6356621203        0.4113805398        9.0184848271
        2.9326777102        1.3029051797        7.1491949482
        3.6783527874        0.8382908382        7.3093287168
        3.9874377958        0.6814187537        7.3063920483
        2.6518955357        1.5142012827        9.1757453942
        3.6785832559        0.8381666030        9.0184206960
        3.3663709551        1.0169623130        7.3084986432
        2.1299981574        1.9717714796        7.1493322807
        3.0774277166        1.2022912559        9.0192889965
        1.8816180324        2.2248386379        9.1773254723
        1.6487625007        2.4873226100        9.1779820559
        2.0042076821        2.0967297529        7.3080690534
        2.2560141223        1.8527096456        7.3066229010
        2.0049878778        2.0959349618        9.0189369969
        0.8628905948        3.6331189287        7.1486989322
        1.5406471384        2.6187369021        9.0192264091
        0.7027162237        3.9431687910        9.1766886562
        1.1281234693        3.1893483486        7.3069623123
        1.3301291765        2.8948124471        7.3069432220
        0.4265259242        4.5938747800        7.1492551912
        0.9486037641        3.4813918098        9.0197868324
        0.3161192298        4.9201591770        9.1773502120
        0.6280044707        4.1021261287        7.3084261788
        0.7824138980        3.7841605973        7.3078296297
        0.0800536569        5.9443757259        7.1482862549
        0.3700274070        4.7542343363        9.0185540006
        0.2671562705        5.0845848193        7.3077579286
        0.3695063190        4.7557732854        7.3078319156
       10.4148218034        0.8894360284        8.9958232396
        9.2666338224        0.3771327119        9.1765987372
        0.0092405079        6.6404423223        7.1502251791
       10.6899675176        1.0515430808        8.3436744558
        0.0000071114        6.9900220416        9.1781792768
        0.1081102877        5.7744975748        7.3075071146
        0.1790978051        5.4266935303        7.3082683841
        9.0996049701        0.3223013718        9.0172157943
        9.4297095188        0.4352066556        9.0190675038
        9.2682511698        0.3776864594        8.8595291198
        0.0000194184        6.9835118960        7.1485932527
        8.4156323511        0.1446382264        9.0195287977
        8.0786307145        0.0836023985        9.0183160979
        0.0079713734        7.3339695870        9.1784659759
        0.0024541272        6.8146577279        7.3080837285
        0.0209963121        6.4582366526        7.3078626728
        0.0332788414        7.6817597071        9.1789275761
        7.0247001317        0.0000435785        9.0193321407
        5.9829779675        0.0742750426        7.3078469953
        6.6854733518        0.0070697853        9.0189673753
        0.0764953904        8.0320290309        9.1789095873
        0.1741885124        8.5518690461        9.0109542954
        0.0016955012        7.1540588894        7.3077635478
        5.6397729300        0.1334300908        7.3096994154
        6.3294395531        0.0321919740        9.0166643236
        5.9772582622        0.0751173773        9.0185642135
        5.6451158503        0.1323738496        9.0188948123
        4.9595022779        0.3040035061        9.0190387549
        0.1745714265        8.5535523128        8.8097178090
        0.1739047677        8.5506204821        8.6237577095
        4.2990799374        0.5420567659        9.0182910821
        4.3063029065        0.5390406309        7.3071717399
        3.9845710453        0.6827863564        9.0193418829
        3.3652442383        1.0176467379        9.0184771962
        2.7958639703        1.4031044101        9.0180518525
        2.5138166635        1.6265319326        9.0161738532
        2.2531544926        1.8553466852        9.0187152655
        1.7628265223        2.3554317784        9.0181295713
        1.3302413487        2.8946575251        9.0188697665
        1.1272306255        3.1907244949        9.0195527028
        0.7823094540        3.7843625400        9.0172887808
        0.6272813251        4.1037167454        9.0175571663
        0.4885965383        4.4306372466        9.0178476104
        0.2655110742        5.0903772862        9.0185249743
        0.1097213056        5.7654719472        9.0174527208
        0.0560057997        6.1162893310        9.0171249761
        0.0076793748        7.3277991372        7.1495765092
        0.0205597115        6.4638906273        9.0201484585
        9.7542219079        0.5646086613        7.3077985835
        9.4226177306        0.4325862525        7.3082859062
        9.0918445022        0.3198662754        7.3079354950
       10.4294861324        0.8976541504        8.2548377165
       10.4320856216        0.8991157784        8.6243161266
       10.4359402348        0.9012858156        8.8039977495
        0.1742547396        8.5521603141        7.3158961298
        0.2461585861        8.8400071076        7.9787661783
        0.1743420078        8.5525440329        7.5181748638
        0.1211500735        8.2966972230        7.4381588287
        0.1736178000        8.5493566600        7.7024896170
        0.0018869837        7.1625244928        9.0196418079
        0.1730811557        8.5469903340        8.0725885394
        0.1725827839        8.5447893568        7.8855362210
        0.0532032321        7.8614027311        7.3072070496
        0.0184325902        7.5076578593        7.3083680534
        0.1732681945        8.5478155109        8.2555995065
        0.1737249914        8.5498288639        8.4390024421
        0.0185144087        7.5087818185        9.0201612838
        0.0526756905        7.8571376430        9.0202375644
        0.1036665661        8.2002437954        9.0273763165
        0.1209318191        8.2955388697        8.8891618109
        0.0024853056        6.8134843136        9.0193251916
        0.1035526094        8.1995888415        7.3005006600
        0.0736804420        8.0129646491        7.4778244255
        0.0346976900        7.6961061195        7.4791441762
        0.1127991210        8.2515846165        8.1644786537
        0.0563430120        6.1136436199        7.3069027408
        0.1122491127        8.2485542498        7.7917272618
        0.1131105815        8.2532973062        7.6132688866
       10.4311936521        0.8986140819        8.4390153350
       10.4289253861        0.8973390479        8.0729155553
       10.4282532576        0.8969614452        7.8868358319
        8.7492010349        0.2220729025        9.0181204926
       10.4297953253        0.8978279255        7.7007042041
        8.9236963579        0.2695176753        8.8607520945
       10.4383206355        0.9026275161        7.5240538295
        9.9134843551        0.6351269524        7.4686967912
        0.1794926419        5.4249827371        9.0212988157
        0.0356093301        6.2948315120        8.8597855390
        0.0094070898        6.6372180224        8.8605870227
        0.1437700298        5.5885785192        8.8613611099
        0.0807203578        5.9400145127        8.8586080742
        0.4885787495        4.4306823281        7.3092604602
        0.2192877275        5.2616268876        8.8612494358
        0.9464178600        3.4851538761        7.3071726317
        0.5556815410        4.2667309683        8.8590215557
        0.4269142116        4.5928142534        8.8595209942
        1.5409067303        2.6184134526        7.3072970142
        1.0359392097        3.3353064398        8.8609888818
        0.8655706521        3.6282383573        8.8614126172
        1.7635713994        2.3545919974        7.3076968339
        2.5166559631        1.6241627399        7.3074737813
        1.6489346060        2.4871185315        8.8599998883
        1.4340911152        2.7549254086        8.8612941027
        2.7910523915        1.4067218889        7.3090244551
        3.0742103765        1.2044693226        7.3077516697
        2.1273233504        1.9743634962        8.8616849391
